BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A11339,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",3.54545454545455,Sondierung Nr. 10,Sondierung Nr. 10,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11339.pdf,2599729,1197754,3,557,OKT,4,12,5,0,0,gesch,355,BE,CH,01.08.1972,Geotest AG,Stump Bohr AG,B,RKS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1134,20837,"BAUGRUNDUNTERSUCHUNGEN FUER ANBAU HOTEL 100M SSE KIRCHE, FAULENSEE",3.5,BE 1048 KR1,BE 1048 KR1,20837,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1134.pdf,2620220,1169340,1,559.1,OKT,1,15,5,0,0,gesch,768,BE,CH,05.07.1978,CSD Colombi Schmutz Dorthe AG,kA,B,RKS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11340,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",3.45454545454545,Sondierung NR. 11,Sondierung NR. 11,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11340.pdf,2599688,1197760,3,556.2,OKT,3,12,5,0,0,gesch,355,BE,CH,01.08.1972,Geotest AG,Stump Bohr AG,B,RKS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11341,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.90909090909091,Sondierung Nr. 12,Sondierung Nr. 12,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11341.pdf,2599626,1197774,3,556.4,OKT,4,12,5,0,0,gesch,355,BE,CH,01.08.1972,Geotest AG,Stump Bohr AG,B,RKS,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11342,17769,SONDIERUNGEN FUER EINSTELLHALLE AN DER PAPIERMUEHLESTRASSE,2.47368421052632,RB 1/P2,RB 1/P2,17769,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11342.pdf,2601905,1201037,3,557,OKT,4,25.2,5,0,0,gesch,351,BE,CH,03.09.1969,Geotest AG,kA,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11343,17769,SONDIERUNGEN FUER EINSTELLHALLE AN DER PAPIERMUEHLESTRASSE,2.63636363636364,RB 2/P3,RB 2/P3,17769,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11343.pdf,2601934,1201099,3,556.3,OKT,4,15,5,0,0,gesch,351,BE,CH,03.09.1969,Geotest AG,kA,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11344,17769,SONDIERUNGEN FUER EINSTELLHALLE AN DER PAPIERMUEHLESTRASSE,2.53333333333333,RB 3/P4,RB 3/P4,17769,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11344.pdf,2601942,1201100,3,556.75,OKT,4,13.8,5,0,0,gesch,351,BE,CH,03.09.1969,Geotest AG,kA,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11345,17777,BAUGRUNDUNTERSUCHUNGEN FUER FABRIKANBAU STAUFFACHERSTRASSE 73,3.6,Sondierung Nr. Hb 2,Sondierung Nr. Hb 2,17777,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11345.pdf,2601520,1201770,3,549.9,OKT,2,7.2,5,0,0,gesch,351,BE,CH,02.09.1969,Geotest AG,kA,B,HA,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11354,17779,BAUGRUNDUNTERSUCHUNGEN FUER ERWEITERUNG SPORTANLAGE WEYERMANNSHAUS,2.85714285714286,Bohrung Nr. 1,Bohrung Nr. 1,17779,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11354.pdf,2597366,1199722,3,543.88,OKT,3,15.2,5,0,0,gesch,351,BE,CH,09.10.1969,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11355,17779,BAUGRUNDUNTERSUCHUNGEN FUER ERWEITERUNG SPORTANLAGE WEYERMANNSHAUS,2.75,Bohrung Nr. 2,Bohrung Nr. 2,17779,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11355.pdf,2597420,1199721,3,545.5,OKT,2,10,5,0,0,gesch,351,BE,CH,09.10.1969,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11356,17779,BAUGRUNDUNTERSUCHUNGEN FUER ERWEITERUNG SPORTANLAGE WEYERMANNSHAUS,2.83333333333333,Bohrung Nr. 3,Bohrung Nr. 3,17779,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11356.pdf,2597360,1199652,3,543.77,OKT,3,9.5,5,0,0,gesch,351,BE,CH,09.10.1969,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11357,17779,BAUGRUNDUNTERSUCHUNGEN FUER ERWEITERUNG SPORTANLAGE WEYERMANNSHAUS,2.25,Bohrung Nr. 4,Bohrung Nr. 4,17779,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11357.pdf,2597340,1199714,3,545.7,OKT,4,5,5,0,0,gesch,351,BE,CH,09.10.1969,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11358,17781,BAUGRUNDUNTERSUCHUNGEN FüR GESCHäFTSHAUS MONBIJOUSTRASSE 10-12,2.71428571428571,Kernbohrung RB 1,Kernbohrung RB 1,17781,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11358.pdf,2599838,1199329,3,532.6,OKT,2,15.25,5,0,0,gesch,351,BE,CH,29.10.1969,Geotest AG,Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11359,17781,BAUGRUNDUNTERSUCHUNGEN FüR GESCHäFTSHAUS MONBIJOUSTRASSE 10-12,2.88888888888889,Kernbohrung RB 2,Kernbohrung RB 2,17781,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11359.pdf,2599812,1199326,3,531.8,OKT,2,15.3,5,0,0,gesch,351,BE,CH,29.10.1969,Geotest AG,Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1136,20838,"BAUGRUNDUNTERS.FüR GEWERBEHAUS OSTERMUNDIGENSTRASSE 81, N FRIEDHOF",1,BE 1061 KR4,BE 1061 KR4,20838,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1136.pdf,2602650,1200320,1,565.8,OKT,1,13.5,5,0,0,gesch,351,BE,CH,30.08.1978,CSD Colombi Schmutz Dorthe AG,kA,B,RKS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11360,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,2.94117647058824,Sondierung Nr. RB 1,Sondierung Nr. RB 1,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11360.pdf,2601142,1199960,3,503.3,OKT,2,30,5,0,0,gesch,351,BE,CH,15.01.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11361,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,2.94117647058824,Sondierung Nr. RB 2,Sondierung Nr. RB 2,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11361.pdf,2601187,1199965,3,503.3,OKT,2,27.5,5,0,0,gesch,351,BE,CH,15.01.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11362,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,3.08333333333333,Sondierung Nr. RB 3,Sondierung Nr. RB 3,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11362.pdf,2601142,1199990,3,513.9,OKT,2,22.4,5,0,0,gesch,351,BE,CH,15.01.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11363,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,3,Sondierung Nr. Kb1,Sondierung Nr. Kb1,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11363.pdf,2601160,1199980,3,513.2,OKT,2,25,5,-45,-9999,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11364,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,3.05,Sondierung Nr. Kb2,Sondierung Nr. Kb2,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11364.pdf,2601192,1200002,3,523.4,OKT,4,24,5,-45,-9999,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11365,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,3.95,Sondierung Nr. RB 4,Sondierung Nr. RB 4,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11365.pdf,2601135,1200017,3,531.5,OKT,3,32.4,5,0,0,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11366,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,4.04761904761905,Sondierung Nr. Rb 5,Sondierung Nr. Rb 5,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11366.pdf,2601177,1200011,3,526.8,OKT,2,35,5,0,0,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11367,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,4,Sondierung Nr. P.12,Sondierung Nr. P.12,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11367.pdf,2601155,1199989,3,520.6,OKT,2,15.4,5,0,0,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11368,17802,BAUGRUNDUNTERSUCHUNGEN FüR PFLEGEHEIM AN DER ALTENBERGSTRASSE,3.85714285714286,Sondierung Nr. P 19,Sondierung Nr. P 19,17802,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11368.pdf,2601162,1199988,3,518.6,OKT,2,28,5,0,0,gesch,351,BE,CH,01.05.1970,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1137,20838,"BAUGRUNDUNTERS.FüR GEWERBEHAUS OSTERMUNDIGENSTRASSE 81, N FRIEDHOF",2.09090909090909,BE 1061A RB1,BE 1061A RB1,20838,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1137.pdf,2602680,1200340,2,564.6,OKT,4,15,5,0,0,gesch,351,BE,CH,17.07.1980,CSD Colombi Schmutz Dorthe AG,Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11370,17817,BAUGRUNDUNTERSUCHUNGEN FüR MEHRFAMILIENHAUS HOPFENWEG 23-25,3.84210526315789,Sondierung Nr. Rb 2,Sondierung Nr. Rb 2,17817,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11370.pdf,2599160,1198950,1,533.3,OKT,4,22,5,0,0,gesch,351,BE,CH,24.02.1970,Geotest AG,Swissboring,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11387,17871,"BAUGRUNDUNTERS.FUER STRASSENAUSBAU W ZEHENDERMAETTELI, BREMGARTEN",3.2,Sondierung Nr. 1,Sondierung Nr. 1,17871,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11387.pdf,2600157,1203104,3,507.5,OKT,4,11,5,0,0,gesch,353,BE,CH,01.07.1970,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11388,17871,"BAUGRUNDUNTERS.FUER STRASSENAUSBAU W ZEHENDERMAETTELI, BREMGARTEN",3,Sondierung Nr. 2,Sondierung Nr. 2,17871,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11388.pdf,2600150,1203132,3,504.28,OKT,2,11.5,5,0,0,gesch,353,BE,CH,01.07.1970,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11393,17939,GENER.BAUGRUNDUNTERSUCHUNGEN FüR BüROHOCHHAUS GIACOMETTISTRASSE 3,2.66666666666667,Sondierung Nr. Bs 1,Sondierung Nr. Bs 1,17939,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11393.pdf,2602672,1199225,3,560.8,OKT,4,6.2,5,0,0,gesch,351,BE,CH,26.08.1970,Geotest AG,Stump Bohr AG,SS,SS,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11394,17939,GENER.BAUGRUNDUNTERSUCHUNGEN FüR BüROHOCHHAUS GIACOMETTISTRASSE 3,3.32,Sondierung Nr. Rb 1,Sondierung Nr. Rb 1,17939,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11394.pdf,2602660,1199225,3,560.1,OKT,4,28.3,5,0,0,gesch,351,BE,CH,26.08.1970,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11395,18121,GENERELLE BAUGRUNDUNTERSUCHUNGEN FüR GEBäUDE MARKTGASSE 40-42,2.33333333333333,Sondierbohrung Nr. 1,Sondierbohrung Nr. 1,18121,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11395.pdf,2600449,1199708,3,541.7,OKT,2,20,5,0,0,gesch,351,BE,CH,10.07.1974,kA,Stump Bohr AG,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11396,18121,GENERELLE BAUGRUNDUNTERSUCHUNGEN FüR GEBäUDE MARKTGASSE 40-42,2.33333333333333,Sondierbohrung Nr. 2,Sondierbohrung Nr. 2,18121,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11396.pdf,2600448,1199691,3,541.8,OKT,2,15,5,0,0,gesch,351,BE,CH,10.07.1974,kA,Stump Bohr AG,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11397,18215,SONDIERBOHRUNGEN FüR NEUBAU GLOBUS SCHAUPLATZGASSE / SPITALGASSE,3.5,Rotationsbohrung RB1,Rotationsbohrung RB1,18215,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11397.pdf,2600284,1199653,4,541.55,OKT,5,28.5,5,0,0,gesch,351,BE,CH,05.08.1975,"Geotechnisches Institut, Bern",Grund- und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11398,18215,SONDIERBOHRUNGEN FüR NEUBAU GLOBUS SCHAUPLATZGASSE / SPITALGASSE,3,Rotationsbohrung B23,Rotationsbohrung B23,18215,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11398.pdf,2600336,1199598,4,542.27,OKT,5,22,5,0,0,gesch,351,BE,CH,01.02.1958,"Geotechnisches Institut, Bern",AG für Grundwasserbauten Bern,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11399,18215,SONDIERBOHRUNGEN FüR NEUBAU GLOBUS SCHAUPLATZGASSE / SPITALGASSE,2.5,Rotationsbohrung B26,Rotationsbohrung B26,18215,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11399.pdf,2600334,1199616,4,537.57,OKT,2,10.6,5,0,0,gesch,351,BE,CH,01.02.1958,"Geotechnisches Institut, Bern",AG für Grundwasserbauten Bern,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A114,3226,"GEOLOGISCHER BERICHT UEBER KAVERNENPROJEKT ""SCHLOSSBERG"" IN THUN",1.66666666666667,Sondierbohrung 1,Sondierbohrung 1,3226,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A114.pdf,2614708,1178689,3,589,OKT,4,45,5,0,0,gesch,942,BE,CH,14.04.1965,"Dr. Furrer, Bern",Stump Bohr AG,B,kA,F,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1140,20845,"GEOLOG.UNTERSUCHUNGEN KIESPROSPEKTION BEI BüMBERG, 1KM NW HEIMBERG",4,BE 1121 RB1,BE 1121 RB1,20845,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1140.pdf,2611487,1183776,2,572.9,OKT,4,37,5,0,0,gesch,611,BE,CH,15.02.1979,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,minR,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11400,18215,SONDIERBOHRUNGEN FüR NEUBAU GLOBUS SCHAUPLATZGASSE / SPITALGASSE,2.42857142857143,Rotationsbohrung B29,Rotationsbohrung B29,18215,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11400.pdf,2600342,1199549,4,538.8,OKT,2,15.2,5,0,0,gesch,351,BE,CH,01.06.1960,"Geotechnisches Institut, Bern",AG für Grundwasserbauten Bern,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11401,18228,SONDIERUNGEN FüR SEELSORGEZENTRUM FROHBERGWEG.4,3.27777777777778,Rotationsbohrung RB1,Rotationsbohrung RB1,18228,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11401.pdf,2599740,1200425,3,558.1,OKT,5,15.3,5,0,0,gesch,351,BE,CH,25.11.1975,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11402,18236,SONDIERUNGEN FüR RINGHOF-GEBäUDE AM NORDRING/TURNWEG,3.81818181818182,Rotationsbohrung RB1/P,Rotationsbohrung RB1/P,18236,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11402.pdf,2600690,1200735,4,539.94,OKT,4,18,5,0,0,gesch,351,BE,CH,17.05.1976,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11403,18236,SONDIERUNGEN FüR RINGHOF-GEBäUDE AM NORDRING/TURNWEG,3.66666666666667,Rotationsbohrung RB 2/P,Rotationsbohrung RB 2/P,18236,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11403.pdf,2600665,1200750,4,539.94,OKT,4,13,5,0,0,gesch,351,BE,CH,17.05.1976,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11404,18236,SONDIERUNGEN FüR RINGHOF-GEBäUDE AM NORDRING/TURNWEG,3,Rotationsbohrung RB3,Rotationsbohrung RB3,18236,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11404.pdf,2600685,1200755,4,539.76,OKT,5,8,5,0,0,gesch,351,BE,CH,17.05.1976,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11405,18238,SONDIERUNGEN FüR SERUMINSTITUT SE REHHAGHöLZLI,3.375,Rotationsbohrung RB 1,Rotationsbohrung RB 1,18238,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11405.pdf,2595910,1198040,3,561.41,OKT,4,7,5,0,0,gesch,351,BE,CH,04.04.1977,"Geotechnisches Institut, Bern",Grund- und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11406,18244,SONDIERBOHRUNG FüR ERWEITERUNG KLäRANLAGE NEUBRüCK,3.12,Sondierbohrung RB2,Sondierbohrung RB2,18244,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11406.pdf,2599416,1202286,4,509.01,OKT,3,22,5,0,0,gesch,351,BE,CH,01.02.1977,kA,Grund- und Tiefbau AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11407,18251,SONDIERUNGEN FüR KANALISATION AN DER KöNIZSTRASSE,2.92307692307692,Rotationsbohrung RB 1/P,Rotationsbohrung RB 1/P,18251,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11407.pdf,2598719,1199263,3,538.07,OKT,4,9,5,0,0,gesch,351,BE,CH,27.09.1977,"Geotechnisches Institut, Bern",Dicht AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11408,18251,SONDIERUNGEN FüR KANALISATION AN DER KöNIZSTRASSE,3.6,Rotationsbohrung RB 2/p,Rotationsbohrung RB 2/p,18251,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11408.pdf,2598639,1199199,3,537.62,OKT,5,8,5,0,0,gesch,351,BE,CH,03.10.1977,"Geotechnisches Institut, Bern",Dicht AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11409,18251,SONDIERUNGEN FüR KANALISATION AN DER KöNIZSTRASSE,3.63636363636364,Rotationsbohrung RB 3/P,Rotationsbohrung RB 3/P,18251,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11409.pdf,2598597,1199128,3,539.68,OKT,4,10.5,5,0,0,gesch,351,BE,CH,04.10.1977,"Geotechnisches Institut, Bern",Dicht AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1141,20845,"GEOLOG.UNTERSUCHUNGEN KIESPROSPEKTION BEI BüMBERG, 1KM NW HEIMBERG",3.53846153846154,BE 1121 RB2,BE 1121 RB2,20845,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1141.pdf,2611654,1183385,2,562,OKT,4,28,5,0,0,gesch,611,BE,CH,05.03.1979,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,minR,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11410,18251,SONDIERUNGEN FüR KANALISATION AN DER KöNIZSTRASSE,3.375,Rotationsbohrung RB 4/P,Rotationsbohrung RB 4/P,18251,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11410.pdf,2598570,1199073,3,542.03,OKT,3,8,5,0,0,gesch,351,BE,CH,07.10.1977,"Geotechnisches Institut, Bern",Dicht AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
