bh_ID,X,Y
7938,46.19568583870261,6.204394213897905
7939,46.19606171926261,6.204665396111088
7940,46.195874487336226,6.204919425970917
7941,46.192272754376326,6.204912109145468
7942,46.192044846364745,6.20546137161264
7946,46.216039557236925,6.146855762852784
7947,46.216069803072735,6.147140175149374
7948,46.21647499517416,6.1471694334809674
7954,46.199609766600176,6.1728997538238835
7955,46.19922518474794,6.173102919474486
7956,46.1990587798183,6.172705143530276
7959,46.243241377428255,6.218343296008036
7960,46.24366005589877,6.217957856192551
7961,46.24285853566814,6.218714958813295
7962,46.243543099953605,6.218790361063786
7963,46.24386833147111,6.218082847566757
7964,46.24312318750618,6.218229248969611
7965,46.243056862259216,6.217919536767231
7966,46.24320556342937,6.217527193903305
7967,46.24419966704218,6.219605512507953
7974,46.219384021177206,6.060710267479512
7975,46.219331815961645,6.0615929731847835
7984,46.194375065778225,6.108088327147974
7985,46.19481211956485,6.107766704548837
7987,46.194646727881604,6.108237148748568
7988,46.19186618307908,6.110507596664652
7989,46.19196771112082,6.11148968704281
7990,46.191643521449,6.111471685939406
7991,46.191401133956624,6.1107521346264395
7993,46.22191887384904,6.133131878528126
7994,46.2221595323443,6.133722480905076
7995,46.20534304661916,6.140631228305451
7998,46.20535552005243,6.140151486172676
8002,46.180161482032496,6.146917302567521
8013,46.19531896956179,6.192302312105351
8037,46.139834994458866,5.963516026818402
8038,46.13700702488045,5.960551199693337
8039,46.13860313603366,5.964261108181916
8041,46.17279920631396,6.06748405384738
8053,46.21907412538924,6.187000959596122
8056,46.20007576148679,6.206004862187214
8057,46.243219763362205,6.146144932960262
8060,46.217733034825,6.179670231153622
8069,46.28459469492332,6.1641685864734495
8070,46.19857745113251,6.136737332581646
8071,46.199074831165284,6.136958644839732
8072,46.19959575654812,6.136881396062856
8076,46.17164006125356,6.078002991977893
8077,46.17136085855254,6.077232969211453
8078,46.17206709697507,6.07760380922634
8079,46.17172562880417,6.077638248932721
8087,46.199558470059365,6.064697845662666
8088,46.19938457895368,6.065194594323018
8089,46.19902544098079,6.065255488623019
8090,46.19890488222952,6.065699058030028
8109,46.18149749191778,6.15044745774304
8110,46.18142408409511,6.149542538993301
8113,46.19719574242761,6.130836019125979
8114,46.218599408347444,6.182332969242258
8115,46.21882864722933,6.181912919123024
8116,46.21853952614355,6.181802952459068
8119,46.27526656525352,6.22389046376768
8120,46.274916961707135,6.224845406874494
8121,46.275017138550965,6.22412957988207
8122,46.274781696844876,6.223979152761431
8123,46.27457015072223,6.224386084405402
8126,46.209561000309265,6.077857496568868
8131,46.2433394749552,6.147179574948102
8135,46.166066644879386,6.146384513911255
8136,46.16621322513001,6.146614109074689
8144,46.22657647414407,6.19830038057633
8146,46.1990145605977,6.2192961148251875
8149,46.229769007050116,6.260350094220969
8150,46.20103838082691,6.043073547070961
8151,46.20090811412844,6.043452647333018
8154,46.17751764139288,6.076703348277424
8160,46.24129968073246,6.1450236056561405
8163,46.15910621687244,6.003195188627061
8165,46.21914734061837,6.224158779851731
8166,46.233765587275585,6.135336088015886
8167,46.23401331442804,6.135745151937125
8168,46.23425234332848,6.136180228012319
8169,46.23347191526465,6.135615386711777
8170,46.23372854433283,6.136024106716281
8171,46.23396751408207,6.136446347994964
8172,46.23325034709268,6.135905919076391
8173,46.23344416404934,6.136329108184993
8174,46.23368334166747,6.136777273019435
8175,46.23295688282123,6.136211136127743
8176,46.233213210737965,6.136593933027056
8177,46.23339856902873,6.137056220704751
8178,46.23326995790382,6.135960289458044
8191,46.24823598554421,6.15129057505219
8193,46.16816390378665,6.145687263022665
8202,46.21642397140874,6.203677119950049
8203,46.198715764479736,6.203392615676377
8204,46.201114303897505,6.215465544683066
8206,46.20100088147725,6.1574485965197425
8207,46.201061929748604,6.157278719008809
8210,46.19321367222393,6.1939180917847825
8212,46.192624522814896,5.995717591819538
8213,46.192368049773236,5.9953616457499805
8214,46.20682948218665,6.027634312667198
8215,46.20641777683894,6.027087646371912
8216,46.20671709575821,6.026561663577144
8223,46.216910024737636,6.083752766306267
8224,46.21668769336082,6.083226912259711
8225,46.216376285261404,6.082768087260446
8226,46.216833280021795,6.082614123382455
8227,46.21696573733036,6.083155177555459
8231,46.19573920879476,6.088141396291971
8232,46.194744949819196,6.090005770664504
8233,46.19443090836016,6.090829752350696
8234,46.1938042265233,6.091842840168345
8235,46.195795251067594,6.090562744704349
8237,46.195581015887655,6.0929650004693565
8240,46.194940997173575,6.093615657171464
8241,46.19451529366143,6.094131447200726
8242,46.173197730608656,6.069183480987384
8243,46.17303143172512,6.068825052391094
8246,46.2351792805023,6.122233509724702
8247,46.235767478736946,6.1225174664081505
8248,46.20486294321377,6.0784673091100965
8249,46.20462018898344,6.077734775954189
8250,46.20433971488428,6.077612214569343
8261,46.2313066385168,6.1319726302344995
8262,46.231068883950954,6.131641278016587
8263,46.231207990845974,6.131223081201256
8264,46.229157230550314,6.136717129036409
8265,46.228908975377095,6.137034199905296
8266,46.22898394563527,6.136513861211171
8271,46.22390387835424,6.186889645046044
8272,46.224036351656444,6.186666236362656
8273,46.22426940324587,6.187399593321832
8274,46.22446397658385,6.187096980709053
8275,46.22453325933674,6.187665731327914
8276,46.22463578891274,6.187987432736311
8277,46.22480136939207,6.187504012869062
8278,46.22488519238764,6.187761333535679
8279,46.21079082577408,6.145749697636243
8280,46.21072124571146,6.145958699314932
8281,46.203757154264736,6.136522648215702
8282,46.20335990739815,6.136402583257617
8283,46.20363082061709,6.174451645416803
8294,46.20572202081408,6.1321605730693
8295,46.205321077866856,6.130161588207311
8296,46.205351105529296,6.128864807916907
8297,46.20544558545644,6.127696181931852
8305,46.173105272589424,6.068978599705123
8330,46.16525507501716,6.182010851503285
8339,46.2181649942429,6.058874738719814
8341,46.21777998551405,6.05902708021053
8351,46.19818288899498,6.059614651874198
8352,46.197429593695496,6.059815265797439
8354,46.22718765841789,6.086270406813963
8355,46.22679127523784,6.085476546858637
8356,46.22744830396027,6.084747208735138
8366,46.178107660453676,6.127201572102039
8368,46.18402624142403,6.146579447004236
8369,46.18356738033656,6.14657739056505
8370,46.18311059606089,6.146756621917448
8381,46.21686135248882,6.180558901943081
8382,46.21650681285216,6.180230131513667
8383,46.21049640807814,6.173734548916049
8384,46.210407770849365,6.173853242152659
8385,46.210273290060144,6.173895246848623
8386,46.219614737776695,6.184642403065482
8387,46.21993277890855,6.184116745486676
8388,46.19744032393938,6.173584947923652
8389,46.19776861544864,6.1731758046745
8390,46.192613227299454,6.151661103045935
8391,46.20540412783583,6.127217734962839
8392,46.20557908763909,6.126008288178782
8393,46.20628201212627,6.1237752085392545
8396,46.21811867223651,6.108193379993404
8397,46.21822502359426,6.110355542422187
8398,46.21750951493774,6.113004218856394
8399,46.2171643218786,6.115773552607604
8400,46.21614754008961,6.118066650463838
8401,46.215600742011254,6.1213332624687045
8402,46.21539553150736,6.126121137652172
8403,46.21688260489225,6.1278998777058415
8404,46.21795752392282,6.1305960343104795
8405,46.216456907160705,6.124553073532369
8406,46.21747644903088,6.1201731861274995
8407,46.21803635936676,6.126536952887374
8408,46.217860777399906,6.123819125020841
8415,46.16822395536571,6.14621674994685
8416,46.21698154848293,6.180050527371441
8417,46.21683069764706,6.179431781323975
8430,46.2028316709488,6.217033739341015
8435,46.29517122823836,6.240253391566531
8436,46.29493860765828,6.240375337063248
8437,46.29444932278264,6.240048682333357
8438,46.29439673153552,6.240179632447919
8439,46.2947131029351,6.239471783704045
8440,46.29394163481873,6.239683503360673
8441,46.2941164314882,6.239199426059896
8447,46.24108791087677,6.14697374344647
8456,46.199638756252725,6.202244575210508
8457,46.188958104156264,6.194714966826274
8458,46.23305507901892,6.047865556802255
8459,46.233264979123,6.048106519546248
8460,46.23327269609102,6.0480026031868634
8465,46.16197342501475,6.100981058804177
8469,46.23037227324987,6.1243204295462395
8470,46.230430404675,6.124669181106603
8471,46.23429394786515,6.12576843554885
8472,46.23483019088369,6.12623519035598
8473,46.2351013288391,6.1255674251467305
8477,46.209695337618996,6.149080148814678
8479,46.21455528412742,6.148446366283456
8482,46.223136271463574,6.203745140715771
8483,46.22342645359655,6.203945943283514
8484,46.223096686108185,6.204238596208644
8485,46.22319888507285,6.204534402694292
8486,46.198349151098874,6.214335894516432
8487,46.19785459430912,6.214359981857845
8488,46.197856610795306,6.215383458339063
8489,46.1983248865955,6.2154247517512955
8497,46.214636217450426,6.222963537167837
8498,46.21467909604063,6.222768179222265
8504,46.215784440060425,6.086657933140201
8505,46.17565807034548,6.073965404734713
8507,46.243819000842066,6.145041445992051
8511,46.19904592054677,6.20232283204447
8522,46.171897605903276,6.0776643811417275
8523,46.17145579253151,6.0774429756644075
8524,46.14191990227203,6.0980052190870495
8530,46.21098087071413,6.234475142474803
8531,46.22133238171267,6.22488779483927
8532,46.21902962240615,6.224338845129059
8535,46.166832095754735,6.108592528258246
8536,46.16692555058323,6.1088880693547924
8537,46.16667661112851,6.109140179334367
8538,46.166565779103806,6.108896859012209
8545,46.24653934307693,6.146908892084846
8547,46.28257631401342,6.163113092878497
8555,46.23072335570545,6.200694822654149
8559,46.206555119733395,6.027278460614471
8560,46.218163544241804,6.055815921670164
8561,46.21860757391455,6.085200238378248
8576,46.241520072245116,6.150166340916057
8582,46.186273840315266,6.061315350501165
8583,46.18520980532543,6.065539181192591
8584,46.187557631801624,6.0677339140249105
8585,46.19277288430394,6.202931638392439
8586,46.19234639831571,6.203420649653925
8587,46.192128342621515,6.2040474234974
8593,46.19575353491098,6.031911515232551
8594,46.19622123067566,6.0318994213062815
8596,46.197108651515656,6.060056612546746
8597,46.19656579059534,6.061288112785604
8601,46.20455000888026,6.128832397470787
8602,46.20077936426412,6.141206708759011
8611,46.189238025666086,6.135094778521889
8612,46.290612431119044,6.16641521861768
8613,46.29057265490861,6.166078717194529
8614,46.29095290517304,6.166290437451957
8615,46.29131049132855,6.166087383464075
8616,46.29126032309227,6.166425996649602
8617,46.21432457444974,6.183818705730755
8619,46.21399710971629,6.184305778203686
8620,46.21370395741098,6.183833026494783
8623,46.213288627786696,6.183700053047551
8624,46.20476846574919,6.1652119918855695
8625,46.20500590388037,6.164726993798332
8626,46.20477724008818,6.164395447977711
8627,46.20444825040442,6.1647400551401965
8628,46.20278315764308,6.17347363873167
8629,46.20239340176137,6.1732235613463695
8630,46.20212270876687,6.173955456466791
8631,46.20170882580631,6.17475545659988
8632,46.201213697265956,6.1755314173406095
8633,46.20163439570069,6.173733584682823
8634,46.20151355612013,6.174189888154237
8635,46.20096301387034,6.174837570555731
8636,46.20055797440212,6.174821068024767
8637,46.20124327907935,6.173354103058307
8638,46.19423497016931,6.2116042741127915
8639,46.193923262258394,6.211896316098629
8640,46.216111349775126,6.128113005735966
8641,46.216018128746,6.1286077524892955
8642,46.19460776492323,6.1241222828637065
8643,46.19468807931071,6.124845848140148
8647,46.2029534270772,6.220814499886216
8648,46.20286795595607,6.221231042438153
8649,46.2028249402874,6.221413405202579
8651,46.18883757475991,6.140156706021822
8652,46.18838244020681,6.140478462553456
8653,46.18834666045057,6.139715035492651
8654,46.213980531632835,6.146179043745579
8655,46.21380450185733,6.146520186191618
8656,46.21380776539207,6.14680522761558
8686,46.220121893567566,6.148210590904482
8687,46.22013548034855,6.148612073567599
8688,46.22026387748287,6.1480387219839
8693,46.28177589355113,6.163936538995475
8694,46.281639074228686,6.163771061054436
8695,46.28195417221281,6.163789617216581
8704,46.187679602842394,6.196259770022496
8707,46.1928607846396,6.209329316469392
8708,46.22151143599665,6.224806028255012
8709,46.22130386499123,6.224745854608423
8710,46.22151422325722,6.225065197608369
8712,46.19563291754289,6.1372867729377365
8731,46.172104649453594,6.0807110528718145
8741,46.1642053196159,6.118562770325763
8742,46.16398288688989,6.118775335717025
8753,46.28369964368111,6.16139962679014
8754,46.29007701748481,6.165207951625042
8755,46.28839158507165,6.164157347347551
8764,46.21105298120717,6.207790504199763
8765,46.198046659986794,6.196541229447669
8770,46.17807308574642,6.007513500266655
8771,46.17833818583894,6.007843278434061
8773,46.25123859153878,6.044987440406001
8774,46.23891139449096,6.066931741942225
8780,46.23152917435251,6.126314880392712
8801,46.27972162282659,6.162881951698393
8802,46.27984170878373,6.163956109996254
8803,46.22468463792534,6.188336294693551
8804,46.224818262742964,6.188216559608905
8805,46.22487820480416,6.188746642526873
8806,46.22499202874206,6.188471813248035
8811,46.242878576669824,6.124329087994652
8812,46.2486104626058,6.135278619271091
8813,46.24954443660744,6.13980816110991
8814,46.25164605535638,6.135594884885935
8815,46.25011185708772,6.13050905743741
8816,46.253597966248904,6.148102505989274
8817,46.25576593077231,6.151215683945632
8819,46.25593756520312,6.133234932094196
8820,46.26301164581202,6.139666919958524
8821,46.27069834159112,6.145410985015912
8822,46.27947716594425,6.15158505590113
8824,46.28596454702372,6.156414794800535
8825,46.29110610911039,6.160732119226508
8826,46.24593604657189,6.233189849851541
8827,46.245768569196166,6.233117835358439
8828,46.24590464222312,6.233467399748764
8829,46.228126143224756,6.140916159944439
8830,46.22841387331989,6.140909291873841
8831,46.22796633032132,6.141101461391994
8832,46.206636162092934,6.105674997148827
8833,46.2863300440794,6.163271367899389
8834,46.28623382090695,6.164311801471837
8835,46.286519684258046,6.164123412453271
8836,46.28650729669634,6.163033615023401
8837,46.28597407346552,6.163617132242064
8839,46.174526455288415,6.082334096787746
8840,46.174210101169685,6.0822126034159725
8841,46.173869132702976,6.0830368620947795
8842,46.17393439418295,6.082478488188594
8846,46.23497943844119,6.1220696736431455
8847,46.234623277534695,6.121624525195499
8851,46.16498426134774,6.146928145438783
8852,46.16529476215198,6.146545272626253
8867,46.18730692818723,6.191838177124386
8872,46.185334194729776,6.194875538714282
