x,y
6.1048045187,46.1441658148
6.1046253537,46.1442197447
6.1045061985,46.1442333590
6.1044194255,46.1442143268
6.1042964990,46.1441593400
6.1041269228,46.1442075347
6.1038954207,46.1442632729
6.1037365991,46.1442575119
6.1035723949,46.1442766195
6.1033301125,46.1442803955
6.1032209977,46.1442909785
6.1030471619,46.1443175286
6.1029066646,46.1442988594
6.1028158498,46.1442592764
6.1026536962,46.1442053411
6.1024853309,46.1441988467
6.1023364261,46.1442003988
6.1019867659,46.1441657528
6.1017349178,46.1441795785
6.1016359643,46.1442138523
6.1015327345,46.1442325107
6.1014219635,46.1442314663
6.1013012366,46.1442187877
6.1011583144,46.1441776741
6.1007995566,46.1441807933
6.1006282149,46.1441900841
6.1005047639,46.1441730537
6.1004216161,46.1441382382
6.1002876048,46.1441183831
6.1001360011,46.1441092840
6.0999974520,46.1441167252
6.0993854095,46.1440815522
6.0992711904,46.1440838835
6.0991792513,46.1440592078
6.0990949631,46.1440392225
6.0990098546,46.1439789214
6.0989440886,46.1439419722
6.0986987500,46.1438812842
6.0986204613,46.1438384279
6.0985673237,46.1438254703
6.0984939276,46.1438198292
6.0970414159,46.1462106663
6.0957906025,46.1482693853
6.0957824555,46.1482775879
6.0954420327,46.1486198894
6.0949486170,46.1491162148
6.0945562298,46.1493430264
6.0934709292,46.1499715466
6.0936283427,46.1505379919
6.0930683680,46.1509866415
6.0928484561,46.1513050254
6.0918115175,46.1519464111
6.0903772795,46.1516811749
6.0896717657,46.1515515790
6.0860681192,46.1508850647
6.0816406285,46.1500658049
6.0749145907,46.1488422632
6.0723391584,46.1499436416
6.0672511982,46.1504806769
6.0606681380,46.1511792342
6.0522631264,46.1513428167
6.0485217144,46.1471170723
6.0475547670,46.1441278806
6.0470394321,46.1425723381
6.0472934130,46.1424336252
6.0474416259,46.1423330804
6.0476142952,46.1422010892
6.0468987640,46.1417560024
6.0450784501,46.1399673196
6.0450175361,46.1400009236
6.0449128736,46.1400858092
6.0428241972,46.1412388462
6.0424782142,46.1414111378
6.0424689548,46.1413886206
6.0421567081,46.1409418071
6.0420416266,46.1408031317
6.0413213291,46.1401874903
6.0411563951,46.1400523795
6.0410412629,46.1399788858
6.0409055247,46.1399215896
6.0407417481,46.1398870453
6.0405147467,46.1398695191
6.0400762186,46.1398467585
6.0398682706,46.1398262735
6.0396713903,46.1397881003
6.0394879273,46.1397264200
6.0392973515,46.1396393581
6.0390762697,46.1394803122
6.0387598452,46.1392245784
6.0382910675,46.1388709749
6.0379744416,46.1386271236
6.0374360396,46.1382416451
6.0371675743,46.1380584565
6.0370123984,46.1379232471
6.0368375312,46.1377335069
6.0364592730,46.1372304903
6.0362855684,46.1369838239
6.0361924066,46.1368266001
6.0361059761,46.1366234853
6.0359763754,46.1360752927
6.0358863863,46.1360820111
6.0355968504,46.1351286485
6.0354662677,46.1348210793
6.0354617299,46.1346399467
6.0354252258,46.1344588547
6.0353937515,46.1343330669
6.0353322143,46.1343914897
6.0350707418,46.1345995616
6.0349381307,46.1347242165
6.0348576756,46.1348682348
6.0348226220,46.1351650143
6.0347574584,46.1353540169
6.0346721582,46.1355158676
6.0346553403,46.1355808863
6.0345595730,46.1357270417
6.0343566102,46.1358940949
6.0342838793,46.1360452156
6.0342817520,46.1361584502
6.0344328842,46.1363157682
6.0345564727,46.1365331128
6.0346281322,46.1366814441
6.0345927988,46.1367517991
6.0344229638,46.1368535984
6.0343395194,46.1368774803
6.0342805870,46.1368334815
6.0341651301,46.1367688048
6.0340134162,46.1367393942
6.0338093804,46.1366003998
6.0336680404,46.1365300917
6.0335220514,46.1365302620
6.0334834470,46.1365417467
6.0334316504,46.1366181040
6.0335349553,46.1367330019
6.0335945768,46.1367853769
6.0336771300,46.1369722620
6.0336474632,46.1370994473
6.0335588313,46.1371839038
6.0334512623,46.1372198102
6.0334135859,46.1372554971
6.0334049465,46.1372843598
6.0334150589,46.1373043693
6.0334077964,46.1374152906
6.0334407144,46.1375395675
6.0335432969,46.1376630936
6.0336668501,46.1378610951
6.0336748530,46.1379277615
6.0336354979,46.1379733243
6.0334806079,46.1379916476
6.0333862368,46.1379824747
6.0332170664,46.1378620768
6.0330844729,46.1377737143
6.0329079667,46.1377062955
6.0327465391,46.1377228268
6.0325581356,46.1378117059
6.0325309743,46.1378360976
6.0324771296,46.1379171186
6.0325442243,46.1380152810
6.0326209942,46.1380651714
6.0328507281,46.1383017351
6.0330261589,46.1385870145
6.0330297812,46.1386673018
6.0330094446,46.1387080745
6.0329773198,46.1387342150
6.0328077090,46.1387618007
6.0327483489,46.1387700571
6.0326269929,46.1387125816
6.0325358517,46.1386227564
6.0322511308,46.1385064033
6.0319896677,46.1383859425
6.0318758361,46.1383077995
6.0318649090,46.1382849006
6.0317540030,46.1381887100
6.0316003900,46.1380467310
6.0315146541,46.1379838622
6.0314860459,46.1379740694
6.0314510931,46.1379837996
6.0314035115,46.1380270996
6.0314045728,46.1380667897
6.0314559088,46.1381035875
6.0314818629,46.1382167230
6.0316171940,46.1384551693
6.0316568449,46.1385691843
6.0316729595,46.1386674417
6.0316684700,46.1386859195
6.0316302261,46.1387635249
6.0315774509,46.1388481465
6.0315546448,46.1388942864
6.0315386832,46.1389660520
6.0315694967,46.1390758517
6.0316186597,46.1391116327
6.0316972403,46.1392160795
6.0317026803,46.1392860542
6.0316552998,46.1393960473
6.0315859586,46.1394449351
6.0314909720,46.1394745189
6.0312302778,46.1394756832
6.0309103439,46.1394497344
6.0308049791,46.1394051425
6.0307356405,46.1393337508
6.0307278725,46.1392537490
6.0306381042,46.1391365659
6.0305150795,46.1390736015
6.0304777900,46.1390691769
6.0303257411,46.1390832016
6.0300560717,46.1391155606
6.0299206433,46.1391575034
6.0298546244,46.1392129994
6.0298812135,46.1393508851
6.0299467358,46.1394496817
6.0299504306,46.1395119873
6.0299068320,46.1395663241
6.0298335150,46.1396137329
6.0296526857,46.1396139013
6.0294068690,46.1395002542
6.0293160601,46.1393983632
6.0292907164,46.1393774431
6.0292076743,46.1393555314
6.0290366585,46.1393766160
6.0288999353,46.1394985136
6.0288572553,46.1395973181
6.0288110483,46.1396573800
6.0287635663,46.1396916945
6.0287009330,46.1397113341
6.0286261640,46.1397591625
6.0285507799,46.1397863800
6.0284688505,46.1397664723
6.0283805491,46.1397027480
6.0282758385,46.1397079155
6.0282263313,46.1397354566
6.0282415558,46.1398072634
6.0282712717,46.1399335937
6.0283080282,46.1401235311
6.0283409897,46.1401551633
6.0284034809,46.1401660220
6.0284902743,46.1402080445
6.0285215546,46.1403146008
6.0285043873,46.1403727767
6.0284521063,46.1404374410
6.0282973692,46.1404451427
6.0280306188,46.1403844930
6.0279594779,46.1402728491
6.0278772795,46.1402033527
6.0276953351,46.1401372073
6.0275120243,46.1400988340
6.0274334695,46.1400635716
6.0272929194,46.1400326612
6.0271843076,46.1400385098
6.0269792523,46.1400650917
6.0268572509,46.1400831769
6.0267158393,46.1400805169
6.0265938459,46.1400932936
6.0264378734,46.1400837817
6.0262354635,46.1401075277
6.0261850203,46.1401212007
6.0259472063,46.1402580337
6.0258545519,46.1403016887
6.0257533375,46.1403266911
6.0255664265,46.1403373034
6.0253122455,46.1404008852
6.0252466299,46.1404106787
6.0250434933,46.1404081309
6.0249917482,46.1403971465
6.0247379932,46.1404043996
6.0245310335,46.1403995536
6.0243577767,46.1403771474
6.0240821851,46.1403686614
6.0239588974,46.1403708026
6.0239024424,46.1403817001
6.0238240756,46.1404289404
6.0237621538,46.1405506126
6.0236711395,46.1406512264
6.0236546831,46.1406824645
6.0236302030,46.1407180215
6.0235790745,46.1407617574
6.0235222704,46.1408346287
6.0234269755,46.1409025743
6.0233712209,46.1409667990
6.0232888027,46.1410298116
6.0232310607,46.1410553353
6.0232081119,46.1410867391
6.0231564179,46.1411714942
6.0230937297,46.1412291988
6.0230147538,46.1413128690
6.0229243928,46.1413888722
6.0228611526,46.1414173856
6.0227244333,46.1415651538
6.0226555938,46.1416055291
6.0225258963,46.1416574431
6.0224338515,46.1416787003
6.0223360058,46.1416754126
6.0222073879,46.1416596821
6.0219178895,46.1416083926
6.0218112237,46.1415940172
6.0217311907,46.1415714744
6.0216507737,46.1415357122
6.0216074777,46.1415195917
6.0215721674,46.1414850827
6.0215410967,46.1414318906
6.0214874324,46.1412969462
6.0214583176,46.1412382342
6.0213730062,46.1411387900
6.0213300078,46.1411187144
6.0212853055,46.1411094026
6.0212273954,46.1411096414
6.0211695407,46.1411295058
6.0210817469,46.1411876020
6.0210292873,46.1412270577
6.0209861270,46.1412511105
6.0209476982,46.1412755039
6.0208865399,46.1413458112
6.0208317472,46.1413947068
6.0207556969,46.1414522420
6.0207073318,46.1414779611
6.0206689791,46.1414938307
6.0206226433,46.1415397849
6.0205700990,46.1416054545
6.0205520548,46.1416354575
6.0205265495,46.1416916492
6.0205184915,46.1417407617
6.0205085276,46.1417860264
6.0204843021,46.1418173012
6.0204326883,46.1418608946
6.0203602017,46.1419275390
6.0203291723,46.1419547919
6.0202919203,46.1419911210
6.0202548037,46.1420154182
6.0201910640,46.1420431479
6.0201534352,46.1420616356
6.0200945841,46.1420793275
6.0200533641,46.1420890991
6.0199985090,46.1420956174
6.0199601968,46.1420981042
6.0197867732,46.1420887908
6.0197195863,46.1420799151
6.0196422571,46.1420641300
6.0195681493,46.1420402095
6.0195219118,46.1420214982
6.0194630850,46.1419910672
6.0192863892,46.1419564751
6.0192444708,46.1419508301
6.0192151953,46.1419610554
6.0191883154,46.1419768216
6.0192238630,46.1420307342
6.0192652440,46.1420892751
6.0192305468,46.1420945962
6.0190336042,46.1421074219
6.0188575965,46.1421413728
6.0186331039,46.1421925380
6.0184952699,46.1421871124
6.0183719048,46.1422224457
6.0183203777,46.1422620131
6.0183008975,46.1423439107
6.0182616974,46.1423878733
6.0181631542,46.1423994971
6.0180875475,46.1424646724
6.0180433659,46.1424911967
6.0179118943,46.1425488412
6.0177810135,46.1426142192
6.0176752856,46.1426729865
6.0174706019,46.1427436528
6.0171787112,46.1428384894
6.0170681828,46.1428424935
6.0169378461,46.1428175583
6.0166266737,46.1427727859
6.0164811952,46.1427824777
6.0162515838,46.1427822791
6.0158900744,46.1427568540
6.0156978976,46.1427704426
6.0155320907,46.1427847349
6.0154045064,46.1428129940
6.0153277616,46.1428670868
6.0152969745,46.1429258086
6.0152196223,46.1429882722
6.0151061067,46.1430570155
6.0150125563,46.1430756273
6.0149321848,46.1430753318
6.0147617154,46.1430210065
6.0146891091,46.1429168030
6.0146762426,46.1428346660
6.0145419140,46.1426555579
6.0144575643,46.1424560170
6.0143276910,46.1423639553
6.0142480381,46.1423461241
6.0141737584,46.1423603903
6.0139416216,46.1424413198
6.0137689853,46.1425385548
6.0136251824,46.1425336776
6.0135172030,46.1424458617
6.0133294581,46.1422048405
6.0132450895,46.1421539410
6.0130809487,46.1420996931
6.0129836931,46.1421164907
6.0128962816,46.1421150925
6.0128110497,46.1421249907
6.0127399025,46.1421431980
6.0127323612,46.1421599496
6.0126890937,46.1421910156
6.0126584182,46.1422008954
6.0125741021,46.1422023814
6.0124608315,46.1421838649
6.0123798234,46.1421449171
6.0123646223,46.1421471090
6.0123255778,46.1421361557
6.0122906271,46.1421208570
6.0122625160,46.1421267204
6.0121939892,46.1421190041
6.0121077901,46.1421182617
6.0120254410,46.1421249568
6.0119572129,46.1421330114
6.0119062868,46.1421451425
6.0117588017,46.1421641373
6.0117375323,46.1421688389
6.0116595309,46.1421744641
6.0116222840,46.1421720919
6.0115180010,46.1421736504
6.0114271619,46.1421684514
6.0114086461,46.1421637746
6.0112975939,46.1421495249
6.0111547879,46.1421109857
6.0110393146,46.1420314847
6.0110062313,46.1419838535
6.0109495034,46.1419352593
6.0109144409,46.1419285621
6.0108563826,46.1419467542
6.0107864905,46.1419861868
6.0107602320,46.1420225846
6.0107324628,46.1420653850
6.0107235530,46.1421164091
6.0106986389,46.1421570639
6.0106758603,46.1421613188
6.0106390216,46.1421896538
6.0105773142,46.1422242079
6.0105149109,46.1422470457
6.0104949165,46.1422481644
6.0104751332,46.1422406148
6.0104162093,46.1422288692
6.0103632332,46.1422278492
6.0102654064,46.1422195017
6.0102509316,46.1422131215
6.0101706812,46.1421959209
6.0101242514,46.1422130229
6.0100218436,46.1421844187
6.0099186455,46.1421612701
6.0098721932,46.1421582632
6.0098402106,46.1421507276
6.0097303956,46.1421029104
6.0097079350,46.1421086087
6.0096033454,46.1420922574
6.0095635108,46.1421101963
6.0095159406,46.1421528690
6.0094580772,46.1422634739
6.0095068458,46.1422854941
6.0095160861,46.1423113092
6.0095134496,46.1423532021
6.0095236892,46.1424303356
6.0094867829,46.1424686112
6.0093942809,46.1425261440
6.0092662165,46.1425910757
6.0092133315,46.1426272479
6.0091482887,46.1426415043
6.0090431839,46.1426496743
6.0090166093,46.1426586154
6.0090028119,46.1426689557
6.0089290831,46.1426935946
6.0088812318,46.1427198213
6.0087841620,46.1427608760
6.0087277181,46.1427779066
6.0086739428,46.1427906637
6.0086461678,46.1428009503
6.0085710083,46.1428116703
6.0085476470,46.1428189989
6.0084423328,46.1428123317
6.0082659172,46.1427850810
6.0080499073,46.1426939205
6.0079451210,46.1426720995
6.0076919807,46.1425950985
6.0075419993,46.1425248951
6.0074446354,46.1424718468
6.0073561105,46.1423909073
6.0073102782,46.1423612309
6.0072191777,46.1423228935
6.0071448370,46.1422772450
6.0070619549,46.1422364814
6.0069142560,46.1421890687
6.0067874125,46.1421453397
6.0067412099,46.1421322243
6.0065726847,46.1421022033
6.0065218596,46.1420962942
6.0065007931,46.1421068005
6.0064453624,46.1421111457
6.0061615574,46.1421236997
6.0060262985,46.1421606453
6.0059845804,46.1421806396
6.0059901470,46.1422138083
6.0060049330,46.1422593866
6.0059826533,46.1422772549
6.0059615299,46.1423028305
6.0059298688,46.1423193763
6.0059000345,46.1423156793
6.0058066631,46.1423323290
6.0057089691,46.1423410849
6.0056397213,46.1423208269
6.0055639080,46.1423250363
6.0054725651,46.1423064092
6.0052882376,46.1422903444
6.0052867346,46.1422816769
6.0052480713,46.1422778000
6.0052392757,46.1422689722
6.0051872719,46.1422672761
6.0051922077,46.1422752226
6.0051637280,46.1422747704
6.0051549830,46.1422677089
6.0050525202,46.1422431256
6.0049384777,46.1421974768
6.0048507339,46.1421521624
6.0045536617,46.1419920696
6.0043510017,46.1419257463
6.0041106510,46.1419304359
6.0039825457,46.1419512867
6.0039582490,46.1419744597
6.0038684465,46.1420054811
6.0037543558,46.1420151399
6.0036767883,46.1419864638
6.0035824981,46.1419311458
6.0032672147,46.1417808156
6.0032292395,46.1417766319
6.0031535238,46.1417925033
6.0031077381,46.1418145590
6.0031006846,46.1418489055
6.0030528138,46.1418739487
6.0029851730,46.1419253488
6.0029330452,46.1419504614
6.0028754452,46.1419609852
6.0028201478,46.1419860349
6.0028104752,46.1420074147
6.0027486016,46.1420548395
6.0027448096,46.1420697938
6.0027449525,46.1420754188
6.0026789887,46.1421245571
6.0025676863,46.1421812263
6.0024138771,46.1422122744
6.0023697278,46.1422158167
6.0020966006,46.1422841323
6.0019777887,46.1422942465
6.0019522015,46.1423019052
6.0017966691,46.1422847961
6.0017204178,46.1422681915
6.0016985092,46.1422701052
6.0016936282,46.1422472241
6.0015549516,46.1422075556
6.0014558268,46.1421865205
6.0013741670,46.1421645834
6.0013050253,46.1421630493
6.0012811841,46.1421701454
6.0012530559,46.1421858014
6.0012254317,46.1421940076
6.0012137305,46.1421923064
6.0011095267,46.1422821627
6.0011051682,46.1422922064
6.0010212344,46.1423533393
6.0009460715,46.1424511685
6.0008909890,46.1425513682
6.0007880667,46.1426385977
6.0007532872,46.1426573627
6.0006907273,46.1426743113
6.0006145216,46.1426706736
6.0005944531,46.1426562021
6.0005770052,46.1426331719
6.0005305422,46.1426005494
6.0005392701,46.1425941491
6.0005516790,46.1425917208
6.0005261249,46.1425380757
6.0005028573,46.1425418163
6.0004964716,46.1425581657
6.0004074935,46.1425541849
6.0003997555,46.1425476083
6.0003661657,46.1425599217
6.0002803823,46.1425783281
6.0002757370,46.1425912584
6.0002680224,46.1425978852
6.0002149322,46.1426219946
6.0002047508,46.1426282976
6.0002021038,46.1426396901
6.0001199716,46.1426876872
5.9999878845,46.1428664715
6.0000121808,46.1429775133
5.9999925721,46.1430117781
5.9999929204,46.1430463651
5.9999310719,46.1431171924
5.9998985307,46.1431265388
5.9998708700,46.1431446747
5.9998563315,46.1431462548
5.9998339658,46.1431323837
5.9998000888,46.1431279925
5.9996685680,46.1430930128
5.9996316675,46.1430934414
5.9996104886,46.1430903819
5.9995994197,46.1430769923
5.9996018510,46.1430664180
5.9996187078,46.1430603803
5.9995468899,46.1430106878
5.9994942090,46.1429458209
5.9992103700,46.1428951525
5.9991942110,46.1429090716
5.9991885426,46.1429276456
5.9991080731,46.1429286084
5.9990410380,46.1429183502
5.9989542664,46.1429104490
5.9989424788,46.1429028308
5.9986850334,46.1428568956
5.9986816072,46.1428793896
5.9986718460,46.1428856978
5.9986712706,46.1429111297
5.9986118671,46.1429463366
5.9985610134,46.1429604758
5.9985539512,46.1429546611
5.9984610096,46.1430075348
5.9984491462,46.1430034019
5.9982635961,46.1430268074
5.9981213747,46.1430373606
5.9980634199,46.1430232929
5.9980354351,46.1430053459
5.9980386861,46.1429827598
5.9979223965,46.1429604337
5.9979036207,46.1429503306
5.9978253652,46.1429397708
5.9976774680,46.1428915112
5.9975863091,46.1428574275
5.9975148434,46.1428189621
5.9974505236,46.1427990433
5.9973657574,46.1427844636
5.9972946592,46.1428103657
5.9971442116,46.1428474777
5.9970700847,46.1428710466
5.9970093745,46.1429140184
5.9969391994,46.1429600406
5.9969339399,46.1429857500
5.9968848145,46.1430812556
5.9969115140,46.1431349049
5.9968953289,46.1431943936
5.9969211738,46.1432674882
5.9968414867,46.1433452046
5.9967383521,46.1435519655
5.9967200183,46.1436064333
5.9966591217,46.1436667895
5.9965930466,46.1437009090
5.9964033848,46.1437780277
5.9962651764,46.1438000788
5.9961330719,46.1438024255
5.9960910232,46.1437821837
5.9960671769,46.1437912467
5.9958584905,46.1438309742
5.9957767964,46.1438634426
5.9957756377,46.1438931294
5.9957068482,46.1439264602
5.9956999815,46.1439212102
5.9956085792,46.1439561295
5.9955985864,46.1439748168
5.9955473095,46.1439670075
5.9952977013,46.1440269596
5.9950229461,46.1440351481
5.9949461927,46.1440203769
5.9948440727,46.1439658171
5.9948063199,46.1438915798
5.9948221592,46.1438366867
5.9948062585,46.1437639214
5.9948245700,46.1437353877
5.9948108106,46.1436947583
5.9948170243,46.1436465234
5.9947825690,46.1436023111
5.9947542105,46.1435905553
5.9947096174,46.1435985649
5.9946213300,46.1436410922
5.9945618174,46.1437059073
5.9945185393,46.1437448613
5.9944778165,46.1438259432
5.9942626983,46.1440373400
5.9942555226,46.1440596059
5.9941996985,46.1441359956
5.9941932199,46.1441338095
5.9941504892,46.1442198027
5.9941313030,46.1442331087
5.9941191579,46.1442993629
5.9941217969,46.1443633436
5.9941493126,46.1444068823
5.9941971746,46.1444330363
5.9942236193,46.1444791367
5.9942012273,46.1444882517
5.9941954959,46.1445402377
5.9941690250,46.1445481871
5.9941474741,46.1445634084
5.9941012516,46.1445693726
5.9940719654,46.1445632953
5.9940088157,46.1445333915
5.9939462546,46.1444806988
5.9937855685,46.1444448548
5.9937864061,46.1444376791
5.9937722678,46.1444308625
5.9937673329,46.1444339145
5.9936791482,46.1443883495
5.9936611026,46.1443763432
5.9936382997,46.1443698428
5.9936296719,46.1443559667
5.9933477412,46.1442101524
5.9933149264,46.1441998685
5.9932156152,46.1441388991
5.9930021628,46.1440490245
5.9928292440,46.1440090185
5.9926048585,46.1439628862
5.9921951381,46.1439166243
5.9921278783,46.1439136018
5.9917622975,46.1438088613
5.9915653547,46.1437353231
5.9911330715,46.1435780807
5.9908838324,46.1434925782
5.9905524709,46.1433527572
5.9903498748,46.1433033128
5.9901735164,46.1433696605
5.9901214803,46.1433971302
5.9900207843,46.1434449602
5.9899271623,46.1434452188
5.9896230599,46.1435105310
5.9892656359,46.1436442656
5.9891656828,46.1436951409
5.9891291325,46.1437474277
5.9889794064,46.1438391731
5.9889321529,46.1438419280
5.9888638416,46.1438249332
5.9888015017,46.1437811588
5.9887406812,46.1436268519
5.9886668872,46.1434852214
5.9886350190,46.1433805011
5.9885839980,46.1433048088
5.9885408439,46.1432788030
5.9885022020,46.1432704895
5.9883941488,46.1432719332
5.9882531961,46.1432942767
5.9881175447,46.1433277546
5.9880005400,46.1433232796
5.9878991825,46.1432877746
5.9878396829,46.1431817762
5.9877122106,46.1430358103
5.9876347440,46.1429811339
5.9875866549,46.1429600238
5.9874431407,46.1428575095
5.9870849910,46.1425905076
5.9869897723,46.1425675644
5.9868994668,46.1425860936
5.9868705560,46.1426054474
5.9867103781,46.1427438852
5.9866731475,46.1428155512
5.9865488621,46.1429342863
5.9863878291,46.1429093700
5.9862643417,46.1428301223
5.9861602435,46.1428058494
5.9859533513,46.1428715722
5.9857522649,46.1430683562
5.9856098487,46.1432989270
5.9855377707,46.1433679728
5.9854808098,46.1434095249
5.9854471464,46.1434056494
5.9852044879,46.1433909815
5.9850702918,46.1433340985
5.9849236384,46.1433596145
5.9846796214,46.1432831289
5.9840304089,46.1432022349
5.9838449774,46.1431579374
5.9837045669,46.1430757468
5.9835442373,46.1430112143
5.9835033176,46.1429888792
5.9834922624,46.1429266901
5.9833920444,46.1428069040
5.9833293135,46.1427204526
5.9832154342,46.1426069678
5.9831215990,46.1425438220
5.9830125316,46.1425172777
5.9829226778,46.1424722561
5.9827614916,46.1424071829
5.9824457614,46.1422906735
5.9823366341,46.1415446501
5.9829268335,46.1413181699
5.9828674634,46.1410116807
5.9826056979,46.1404044234
5.9822004723,46.1386923651
5.9819289085,46.1374075972
5.9806543590,46.1364604741
5.9798726096,46.1359845870
5.9790813151,46.1355412190
5.9775074670,46.1336179634
5.9771798665,46.1334035533
5.9767115838,46.1331552760
5.9754042438,46.1326692078
5.9741465803,46.1323584941
5.9734487091,46.1320346232
5.9732441479,46.1318601177
5.9729658356,46.1316226848
5.9729351488,46.1316299220
5.9729133304,46.1316556511
5.9728871230,46.1316773645
5.9728236103,46.1316961858
5.9727261835,46.1317411749
5.9726610484,46.1317818043
5.9725935663,46.1318032505
5.9725733856,46.1318270215
5.9725932068,46.1318538660
5.9726251528,46.1318707689
5.9726246039,46.1318881599
5.9726085378,46.1319008955
5.9725478452,46.1319176953
5.9725109983,46.1319175982
5.9724293647,46.1319557636
5.9723914077,46.1319704636
5.9723648780,46.1319764951
5.9723436255,46.1319703704
5.9722971820,46.1319668195
5.9722223335,46.1320011030
5.9721772489,46.1320275864
5.9720899960,46.1320653634
5.9720571354,46.1320662066
5.9720090091,46.1320782887
5.9719534580,46.1320783528
5.9718449502,46.1321028747
5.9717902405,46.1321221474
5.9717497138,46.1321259385
5.9717066204,46.1321349369
5.9716667947,46.1321379273
5.9715550178,46.1321384739
5.9715076471,46.1321218985
5.9714819843,46.1321047509
5.9714246125,46.1321303655
5.9714043657,46.1321319463
5.9713456836,46.1321107249
5.9713257572,46.1321082162
5.9712563639,46.1321045009
5.9711479069,46.1320905037
5.9710537272,46.1320695396
5.9710160472,46.1320709383
5.9709169104,46.1320556452
5.9708564320,46.1320626737
5.9708240564,46.1320629267
5.9707237222,46.1320500471
5.9706881272,46.1320227044
5.9706639394,46.1320210622
5.9706128570,46.1320299787
5.9705588190,46.1320153179
5.9705323868,46.1319949211
5.9704014042,46.1319824404
5.9703607548,46.1319925835
5.9702951198,46.1320018726
5.9702027383,46.1320000276
5.9701536647,46.1319950357
5.9701134744,46.1319965476
5.9700653819,46.1320277594
5.9700113523,46.1320289896
5.9699758581,46.1320249169
5.9699340317,46.1320469096
5.9698796338,46.1320695931
5.9698490750,46.1320726587
5.9697766979,46.1320710179
5.9697359836,46.1320607703
5.9696944375,46.1320471716
5.9696088545,46.1320355629
5.9695479709,46.1320216221
5.9695014282,46.1320355456
5.9694759564,46.1320383288
5.9694570879,46.1320038037
5.9693478725,46.1318890155
5.9693130168,46.1316748000
5.9692633584,46.1316303364
5.9692606981,46.1315706506
5.9691533617,46.1315007825
5.9692016877,46.1314411319
5.9688947051,46.1313365400
5.9688763978,46.1312812387
5.9686077384,46.1311999986
5.9683548278,46.1311447965
5.9682317664,46.1311541672
5.9679883668,46.1310906198
5.9678778443,46.1311106804
5.9676615705,46.1310400187
5.9675039620,46.1309342239
5.9673212006,46.1307008808
5.9672123011,46.1306698693
5.9670855757,46.1305274989
5.9666972694,46.1303439235
5.9667258848,46.1302864456
5.9665686856,46.1302470538
5.9665123764,46.1301950344
5.9662384571,46.1301459297
5.9662187570,46.1301183321
5.9659619378,46.1300637820
5.9659297574,46.1300239539
5.9657859347,46.1300594122
5.9657026119,46.1300301619
5.9656331977,46.1300895354
5.9654187786,46.1299936116
5.9654499084,46.1298904613
5.9652904909,46.1298039836
5.9652953720,46.1297718376
5.9652003691,46.1296846612
5.9651866429,46.1297011489
5.9647770806,46.1301929640
5.9642297100,46.1302831521
5.9627475746,46.1305181991
5.9611053158,46.1308027598
5.9611467741,46.1307246682
5.9610860902,46.1306098784
5.9609508415,46.1305628490
5.9606361714,46.1303464787
5.9605686659,46.1302500546
5.9598864073,46.1298316417
5.9587910172,46.1293978238
5.9573819620,46.1285503318
5.9573313285,46.1285754881
5.9568462992,46.1287567014
5.9567279229,46.1296540410
5.9565871563,46.1307237418
5.9564457653,46.1318025103
5.9562497330,46.1320019181
